 ,case_number,incident_datetime,incident_type_primary,address,zip,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type,census tract,census block,census bock group,neighborhood,police district,council district,census tract 2010,census block group 2010,census block 2010
,21-2240015,08/12/2021 12:20:00 AM,ROBBERY,200 Block MARYLAND ST,14201,42.896,-78.885,08/12/2021 12:41:00 AM,,POINT (-78.885 42.896),0,THURSDAY,Robbery,71.04,1003,1,Lower West Side,District B,ELLICOTT,71.01,3,3004
,21-2231146,08/11/2021 11:33:00 PM,ROBBERY,200 Block HARTWELL RD,14216,42.953,-78.868,08/12/2021 12:10:00 AM,,POINT (-78.868 42.953),0,THURSDAY,Robbery,51,4001,4,North Park,District D,DELAWARE,51,4,4001
,21-2231090,8/11/21 9:58:05 PM,UUV,1200 Block BROADWAY,14212,42.895,-78.83,08/11/2021 09:59:05 PM,,POINT (-78.83 42.895),21,WEDNESDAY,Theft of Vehicle,27.04,3000,3,Broadway Fillmore,District C,FILLMORE,27.02,3,3010
,21-2231071,8/11/21 9:43:55 PM,UUV,S PARK AV & VERONA ST,14220,42.857,-78.829,08/11/2021 09:44:55 PM,,POINT (-78.829 42.857),21,WEDNESDAY,Theft of Vehicle,2,4001,4,Hopkins-Tifft,District A,LOVEJOY,2,4,4003
,21-2231024,8/11/21 8:47:49 PM,LARCENY/THEFT,3300 Block BAILEY AV,14215,42.947,-78.814,08/11/2021 08:48:49 PM,,POINT (-78.814 42.947),20,WEDNESDAY,Theft,47.02,1007,1,University Heights,District E,UNIVERSITY,47,1,1006
,21-2231021,8/10/21 9:30:50 PM,ASSAULT,0 Block DOAT ST,14211,42.909,-78.82,08/11/2021 08:47:50 PM,,POINT (-78.82 42.909),20,WEDNESDAY,Assault,29,3000,3,Genesee-Moselle,District C,FILLMORE,29,3,3000
,21-2230927,8/10/21 4:00:00 PM,LARCENY/THEFT,300 Block TONAWANDA ST,14207,42.939,-78.898,08/11/2021 07:10:02 PM,,POINT (-78.898 42.939),19,WEDNESDAY,Theft,59,4000,4,Black Rock,District D,NORTH,59,4,4000
,21-2230840,8/11/21 3:40:00 PM,LARCENY/THEFT,1200 Block HERTEL AV,14216,42.948,-78.863,08/11/2021 05:57:33 PM,,POINT (-78.863 42.948),17,WEDNESDAY,Theft,49.02,2006,2,North Park,District D,DELAWARE,49,2,2006
,21-2230805,8/11/21 5:26:19 PM,ASSAULT,1000 Block CLINTON ST,14206,42.878,-78.835,08/11/2021 05:26:19 PM,,POINT (-78.835 42.878),17,WEDNESDAY,Assault,17,1016,1,Broadway Fillmore,District C,FILLMORE,17,1,1023
,,,,,,,,,,,,,,,,,,,,,,
,21-2230782,8/11/21 5:00:00 AM,LARCENY/THEFT,100 Block PROSPECT AV,14201,42.892,-78.882,08/11/2021 05:01:25 PM,,POINT (-78.882 42.892),17,WEDNESDAY,Theft,71.02,2005,2,Lower West Side,District B,ELLICOTT,71.02,2,2005
,21-2230752,8/11/21 4:39:00 PM,LARCENY/THEFT,400 Block VERMONT ST,14213,42.911,-78.884,08/11/2021 04:40:38 PM,,POINT (-78.884 42.911),16,WEDNESDAY,Theft,67.01,1000,1,Elmwood Bryant,District B,NIAGARA,67.01,2,2000
,21-2230736,8/2/21 6:30:00 AM,ASSAULT,300 Block MASSACHUSETTS AV,14213,42.912,-78.89,08/11/2021 04:30:07 PM,,POINT (-78.89 42.912),16,WEDNESDAY,Assault,69.01,1001,1,West Side,District B,NIAGARA,69.01,1,1001
,21-2230731,08/06/2021 12:00:00 AM,LARCENY/THEFT,200 Block EASTON AV,14215,42.927,-78.806,08/11/2021 04:26:48 PM,,POINT (-78.806 42.927),16,WEDNESDAY,Theft,41,2005,2,Kenfield,District E,LOVEJOY,41,2,2005
,21-2230690,8/11/21 3:43:03 PM,LARCENY/THEFT,900 Block FILLMORE AV,14211,42.9,-78.84,08/11/2021 03:44:03 PM,,POINT (-78.84 42.9),15,WEDNESDAY,Theft,166,2005,2,Broadway Fillmore,District C,FILLMORE,166,2,2006
,21-2230662,8/11/21 1:00:00 PM,LARCENY/THEFT,1300 Block KENMORE AV,14216,42.958,-78.869,08/11/2021 03:06:32 PM,,POINT (-78.869 42.958),15,WEDNESDAY,Theft,51,3000,3,North Park,District D,DELAWARE,51,3,3000
,21-2230656,08/10/2021 10:45:00 PM,LARCENY/THEFT,100 Block FRANKLIN ST,14202,42.885,-78.877,08/11/2021 03:02:25 PM,,POINT (-78.877 42.885),15,WEDNESDAY,Theft,165,1038,1,Central,District B,ELLICOTT,165,1,1066
,21-2230628,8/11/21 8:00:00 AM,LARCENY/THEFT,0 Block HIGH ST,14203,42.9,-78.867,08/11/2021 02:37:31 PM,,POINT (-78.867 42.9),14,WEDNESDAY,Theft,31,4009,4,Fruit Belt,District B,ELLICOTT,31,4,4009
,21-2230542,08/11/2021 12:20:00 PM,ROBBERY,0 Block TROWBRIDGE ST,14220,42.85,-78.831,08/11/2021 01:13:54 PM,,POINT (-78.831 42.85),13,WEDNESDAY,Robbery,2,2003,2,Hopkins-Tifft,District A,SOUTH,2,2,2003
,21-2230535,08/09/2021 12:00:00 AM,LARCENY/THEFT,200 Block 7TH ST,14201,42.891,-78.885,08/11/2021 01:13:38 PM,,POINT (-78.885 42.891),13,WEDNESDAY,Theft,71.02,1000,1,Lower West Side,District B,ELLICOTT,71.02,1,1000
,21-2230529,8/11/21 1:00:00 AM,LARCENY/THEFT,0 Block DEER ST,14207,42.946,-78.894,08/11/2021 01:09:45 PM,,POINT (-78.894 42.946),13,WEDNESDAY,Theft,56,4005,4,West Hertel,District D,NORTH,56,4,4005
,21-2230527,8/9/21 5:00:00 PM,LARCENY/THEFT,0 Block CATHEDRAL PK,14203,42.883,-78.875,08/11/2021 01:08:00 PM,,POINT (-78.875 42.883),13,WEDNESDAY,Theft,165,1063,1,Central,District B,ELLICOTT,165,1,1100
,21-2230515,8/11/21 9:00:00 AM,LARCENY/THEFT,300 Block MAIN ST,14203,42.884,-78.874,08/11/2021 01:00:40 PM,,POINT (-78.874 42.884),13,WEDNESDAY,Theft,165,1050,1,Central,District B,ELLICOTT,165,1,1085
,21-2230482,08/09/2021 10:30:00 PM,LARCENY/THEFT,0 Block ROMMEL AV,14212,42.897,-78.825,08/11/2021 12:37:20 PM,,POINT (-78.825 42.897),12,WEDNESDAY,Theft,28.01,1005,1,Genesee-Moselle,District C,FILLMORE,28,2,2010
,21-2230450,08/11/2021 12:01:00 PM,LARCENY/THEFT,2100 Block ELMWOOD AV,14216,42.955,-78.878,08/11/2021 12:02:00 PM,,POINT (-78.878 42.955),12,WEDNESDAY,Theft,50,3005,3,North Park,District D,NORTH,50,3,3010
,21-2230438,08/11/2021 11:53:00 AM,LARCENY/THEFT,1400 Block KENSINGTON AV,14215,42.942,-78.802,08/11/2021 11:54:00 AM,,POINT (-78.802 42.942),11,WEDNESDAY,Theft,44.01,4000,4,Kensington-Bailey,District E,UNIVERSITY,44.01,4,4000
,21-2230432,08/11/2021 11:42:18 AM,LARCENY/THEFT,1300 Block MAIN ST,14209,42.912,-78.866,08/11/2021 11:43:18 AM,,POINT (-78.866 42.912),11,WEDNESDAY,Theft,66.02,3000,3,Elmwood Bryant,District B,DELAWARE,66.02,3,3000
,21-2230395,8/10/21 8:30:00 PM,LARCENY/THEFT,HIGHGATE AV & BAILEY AV,14215,42.948,-78.814,08/11/2021 10:57:04 AM,,POINT (-78.814 42.948),10,WEDNESDAY,Theft,47.02,1000,1,University Heights,District E,UNIVERSITY,47,1,1000
,21-2230383,08/11/2021 10:47:24 AM,ROBBERY,400 Block PEARL ST,14212,42.896,-78.82,08/11/2021 10:47:24 AM,,POINT (-78.82 42.896),10,WEDNESDAY,Robbery,28.01,1002,1,Genesee-Moselle,District C,FILLMORE,28,2,2012
,21-2230378,08/11/2021 10:39:00 AM,UUV,GRANT ST & HAMPSHIRE ST,14213,42.914,-78.89,08/11/2021 10:40:00 AM,,POINT (-78.89 42.914),10,WEDNESDAY,Theft of Vehicle,61,3004,3,Upper West Side,District B,NIAGARA,61,3,3004
,21-2230353,08/11/2021 10:09:39 AM,BURGLARY,1800 Block KENMORE AV,14216,42.958,-78.885,08/11/2021 10:10:39 AM,,POINT (-78.885 42.958),10,WEDNESDAY,Breaking & Entering,56,1001,1,West Hertel,District D,NORTH,56,1,1003
,21-2230350,08/11/2021 10:00:00 AM,LARCENY/THEFT,300 Block JERSEY ST,14201,42.902,-78.886,08/11/2021 10:06:56 AM,,POINT (-78.886 42.902),10,WEDNESDAY,Theft,69.04,1000,1,West Side,District B,NIAGARA,69.02,2,2001
,21-2230336,8/10/21 4:30:00 PM,LARCENY/THEFT,2100 Block ELMWOOD AV,14216,42.955,-78.878,08/11/2021 09:48:41 AM,,POINT (-78.878 42.955),9,WEDNESDAY,Theft,50,3005,3,North Park,District D,NORTH,50,3,3010
,21-2230161,8/11/21 6:10:00 AM,ROBBERY,100 Block ZENNER ST,14211,42.916,-78.816,08/11/2021 06:50:43 AM,,POINT (-78.816 42.916),6,WEDNESDAY,Robbery,36,1005,1,Genesee-Moselle,District E,LOVEJOY,36,1,1008
,21-2230127,8/11/21 4:28:00 AM,ASSAULT,100 Block THOMPSON ST,14207,42.939,-78.9,08/11/2021 04:28:55 AM,,POINT (-78.9 42.939),4,WEDNESDAY,Assault,59,3002,3,Black Rock,District D,NORTH,59,3,3004
,21-2230104,8/11/21 3:23:42 AM,LARCENY/THEFT,900 Block MAIN ST,14203,42.899,-78.87,08/11/2021 03:24:42 AM,,POINT (-78.87 42.899),3,WEDNESDAY,Theft,31,4007,4,Fruit Belt,District B,ELLICOTT,31,4,4011
,21-2221009,08/10/2021 10:25:01 PM,UUV,400 Block ABBOTT RD,14220,42.85,-78.815,08/10/2021 10:26:01 PM,,POINT (-78.815 42.85),22,TUESDAY,Theft of Vehicle,8,3004,3,South Park,District A,SOUTH,8,3,3004
,21-2220945,8/10/21 9:17:55 PM,LARCENY/THEFT,0 Block RICH ST,14202,42.886,-78.877,08/10/2021 09:18:55 PM,,POINT (-78.877 42.886),21,TUESDAY,Theft,165,1017,1,Central,District B,ELLICOTT,165,1,1056
,21-2220824,8/10/21 6:00:00 PM,LARCENY/THEFT,2600 Block BAILEY AV,14215,42.926,-78.813,08/10/2021 07:01:44 PM,,POINT (-78.813 42.926),19,TUESDAY,Theft,41,3002,3,Kenfield,District E,UNIVERSITY,41,3,3002
,21-2220817,8/10/21 6:49:00 PM,BURGLARY,100 Block WILKES AV,14215,42.927,-78.804,08/10/2021 06:49:20 PM,,POINT (-78.804 42.927),18,TUESDAY,Breaking & Entering,41,4002,4,Kenfield,District E,LOVEJOY,41,4,4002
,21-2220812,8/10/21 3:30:00 PM,LARCENY/THEFT,100 Block FOREST AV,14213,42.929,-78.894,08/10/2021 06:46:01 PM,,POINT (-78.894 42.929),18,TUESDAY,Theft,171,1010,1,Upper West Side,District D,NORTH,171,1,1012
,,,,,,,,,,,,,,,,,,,,,,
,21-2220779,8/10/21 6:14:42 PM,ASSAULT,200 Block DAVEY ST,14206,42.891,-78.804,08/10/2021 06:14:42 PM,,POINT (-78.804 42.891),18,TUESDAY,Assault,24,1002,1,Lovejoy,District C,LOVEJOY,24,3,3002
,21-2220768,8/10/21 6:07:03 PM,BURGLARY,200 Block KINGSLEY ST,14208,42.908,-78.846,08/10/2021 06:08:03 PM,,POINT (-78.846 42.908),18,TUESDAY,Breaking & Entering,33.02,2007,2,Masten Park,District C,ELLICOTT,33.02,2,2008
,21-2220735,08/10/2021 10:45:00 AM,LARCENY/THEFT,1100 Block HERTEL AV,14216,42.948,-78.865,08/10/2021 05:37:37 PM,,POINT (-78.865 42.948),17,TUESDAY,Theft,49.02,3003,3,North Park,District D,DELAWARE,49,5,5003
,21-2220703,8/9/21 2:45:58 PM,ASSAULT,400 Block FOREST AV,14213,42.928,-78.884,08/10/2021 05:04:58 PM,,POINT (-78.884 42.928),17,TUESDAY,Assault,171,5000,5,Elmwood Bidwell,District D,NORTH,171,5,5000
,21-2220692,8/10/21 4:56:36 PM,LARCENY/THEFT,600 Block S OGDEN ST,14206,42.881,-78.801,08/10/2021 04:57:36 PM,,POINT (-78.801 42.881),16,TUESDAY,Theft,167,3005,3,Lovejoy,District A,LOVEJOY,167,3,3004
,21-2220688,8/10/21 4:55:16 PM,ASSAULT,DURHAM AV & E DELAVAN AV,14215,42.922,-78.827,08/10/2021 04:55:16 PM,,POINT (-78.827 42.922),16,TUESDAY,Assault,170,2013,2,Delavan Grider,District E,MASTEN,170,2,2022
,21-2220648,08/10/2021 12:00:00 AM,ASSAULT,0 Block SUFFOLK ST,14215,42.924,-78.811,08/10/2021 04:20:01 PM,,POINT (-78.811 42.924),16,TUESDAY,Assault,41,3006,3,Kenfield,District E,UNIVERSITY,41,3,3006
,21-2220644,8/9/21 6:00:00 PM,LARCENY/THEFT,400 Block CRESCENT AV,14214,42.939,-78.846,08/10/2021 04:17:52 PM,,POINT (-78.846 42.939),16,TUESDAY,Theft,52.01,1008,1,Parkside,District D,DELAWARE,52.01,1,1008
,21-2220569,8/10/21 3:58:00 AM,LARCENY/THEFT,600 Block MILITARY RD,14207,42.952,-78.891,08/10/2021 05:00:11 PM,,POINT (-78.891 42.952),17,TUESDAY,Theft,56,2003,2,West Hertel,District D,NORTH,56,2,2004
,21-2220560,8/10/21 3:04:58 PM,LARCENY/THEFT,2100 Block ELMWOOD AV,14207,42.954,-78.879,08/10/2021 03:05:58 PM,,POINT (-78.879 42.954),15,TUESDAY,Theft,56,2007,2,West Hertel,District D,NORTH,56,2,2008
,21-2220556,8/10/21 2:55:00 PM,ASSAULT,2400 Block DELAWARE AV,14216,42.951,-78.869,08/10/2021 03:02:00 PM,,POINT (-78.869 42.951),15,TUESDAY,Assault,50,1001,1,North Park,District D,NORTH,50,1,1001
,21-2220549,8/10/21 2:45:00 PM,LARCENY/THEFT,600 Block AMHERST ST,14215,42.94,-78.816,08/10/2021 02:49:31 PM,,POINT (-78.816 42.94),14,TUESDAY,Theft,42,1000,1,Kensington-Bailey,District E,UNIVERSITY,42,1,1000
,21-2220528,01/15/2021 12:00:00 AM,LARCENY/THEFT,100 Block HUMBOLDT PW,14214,42.928,-78.852,08/10/2021 02:29:42 PM,,POINT (-78.852 42.928),14,TUESDAY,Theft,53,2009,2,Parkside,District D,DELAWARE,53,2,2001
,21-2220514,8/10/21 2:20:10 PM,ASSAULT,0 Block MONTANA AV,14211,42.913,-78.821,08/10/2021 02:20:10 PM,,POINT (-78.821 42.913),14,TUESDAY,Assault,36,3004,3,Genesee-Moselle,District C,MASTEN,36,3,3004
,21-2220498,8/9/21 8:30:00 PM,LARCENY/THEFT,700 Block E DELAVAN AV,14215,42.922,-78.831,08/10/2021 02:09:36 PM,,POINT (-78.831 42.922),14,TUESDAY,Theft,170,3009,3,Delavan Grider,District E,MASTEN,170,2,2003
,21-2220489,8/10/21 1:22:00 PM,ROBBERY,200 Block ONEIDA ST,14206,42.882,-78.84,08/10/2021 02:00:00 PM,,POINT (-78.84 42.882),14,TUESDAY,Robbery,17,2006,2,Broadway Fillmore,District C,FILLMORE,17,2,2005
,21-2220470,8/10/21 1:41:00 PM,ROBBERY,1000 Block MAIN ST,14203,42.901,-78.869,08/10/2021 01:41:00 PM,,POINT (-78.869 42.901),13,TUESDAY,Robbery,31,4006,4,Fruit Belt,District B,ELLICOTT,31,4,4006
,21-2220467,8/10/21 4:44:00 AM,BURGLARY,100 Block WARWICK AV,14215,42.93,-78.824,08/10/2021 01:37:33 PM,,POINT (-78.824 42.93),13,TUESDAY,Breaking & Entering,39.01,1008,1,Fillmore-Leroy,District E,MASTEN,39.01,1,1005
,21-2220464,8/6/21 3:00:00 PM,ASSAULT,1800 Block HERTEL AV,14214,42.947,-78.839,08/10/2021 01:33:00 PM,,POINT (-78.839 42.947),13,TUESDAY,Assault,45,5002,5,Central Park,District D,DELAWARE,45,5,5002
,21-2220391,08/10/2021 12:20:42 PM,LARCENY/THEFT,2600 Block MAIN ST,14214,42.939,-78.84,08/10/2021 12:21:42 PM,,POINT (-78.84 42.939),12,TUESDAY,Theft,40.02,2004,2,Parkside,District D,DELAWARE,40.01,5,5003
,21-2220352,08/09/2021 10:00:00 AM,UUV,2200 Block GENESEE ST,14211,42.918,-78.8,08/10/2021 11:38:00 AM,,POINT (-78.8 42.918),11,TUESDAY,Theft of Vehicle,38,3001,3,Schiller Park,District C,LOVEJOY,38,3,3001
,21-2220348,08/10/2021 11:32:41 AM,LARCENY/THEFT,900 Block ELMWOOD AV,14222,42.922,-78.877,08/10/2021 11:57:00 AM,,POINT (-78.877 42.922),11,TUESDAY,Theft,63.02,2005,2,Elmwood Bidwell,District D,DELAWARE,63.02,2,2005
,21-2220340,8/3/21 9:47:00 PM,LARCENY/THEFT,0 Block DELAWARE AV,14202,42.886,-78.879,08/10/2021 11:17:34 AM,,POINT (-78.879 42.886),11,TUESDAY,Theft,165,1039,1,Central,District B,ELLICOTT,165,1,1067
,21-2220302,08/09/2021 10:37:00 AM,BURGLARY,200 Block HAGEN ST,14215,42.922,-78.807,08/10/2021 10:38:00 AM,,POINT (-78.807 42.922),10,TUESDAY,Breaking & Entering,37,1001,1,Schiller Park,District E,LOVEJOY,37,1,1001
,21-2220294,08/10/2021 10:23:45 AM,LARCENY/THEFT,1300 Block SENECA ST,14210,42.869,-78.831,08/10/2021 10:24:45 AM,,POINT (-78.831 42.869),10,TUESDAY,Theft,163,3005,3,Seneca Babcock,District A,LOVEJOY,163,3,3006
,21-2220272,8/9/21 9:00:00 PM,LARCENY/THEFT,200 Block GENESEE ST,14204,42.891,-78.866,08/10/2021 10:01:48 AM,,POINT (-78.866 42.891),10,TUESDAY,Theft,25.02,3023,3,Pratt-Willert,District B,ELLICOTT,25.02,2,2032
,21-2220255,8/10/21 9:42:44 AM,ROBBERY,1300 Block BROADWAY,14212,42.896,-78.824,08/10/2021 09:42:44 AM,,POINT (-78.824 42.896),9,TUESDAY,Robbery,28.01,1004,1,Genesee-Moselle,District C,FILLMORE,28,2,2008
,21-2220192,8/10/21 8:09:00 AM,ASSAULT,100 Block SOBIESKI ST,14212,42.898,-78.833,08/10/2021 09:20:06 AM,,POINT (-78.833 42.898),9,TUESDAY,Assault,27.04,2004,2,Broadway Fillmore,District C,FILLMORE,27.02,3,3004
,21-2220190,8/10/21 1:00:00 AM,UUV,0 Block WILKES AV,14215,42.925,-78.805,08/10/2021 08:01:00 AM,,POINT (-78.805 42.925),8,TUESDAY,Theft of Vehicle,41,4004,4,Kenfield,District E,LOVEJOY,41,4,4004
,21-2220161,08/09/2021 11:00:00 PM,BURGLARY,200 Block NORTH ST,14201,42.902,-78.879,08/10/2021 07:14:12 AM,,POINT (-78.879 42.902),7,TUESDAY,Breaking & Entering,68.02,1002,1,Allentown,District B,ELLICOTT,68,1,1002
,21-2220156,08/09/2021 11:00:00 PM,LARCENY/THEFT,MICHIGAN AV & HIGH ST,14203,42.9,-78.863,08/10/2021 07:05:19 AM,,POINT (-78.863 42.9),7,TUESDAY,Theft,31,4011,4,Fruit Belt,District B,ELLICOTT,31,4,4015
,21-2220134,8/10/21 5:45:00 AM,ASSAULT,700 Block E DELAVAN AV,14222,42.922,-78.872,08/10/2021 05:45:00 AM,,POINT (-78.872 42.922),5,TUESDAY,Assault,63.02,2005,2,Elmwood Bidwell,District D,DELAWARE,63.02,2,2005
,21-2220081,08/09/2021 10:00:00 AM,ASSAULT,0 Block ROSEDALE ST,14207,42.961,-78.901,08/10/2021 02:38:00 AM,,POINT (-78.901 42.961),2,TUESDAY,Assault,58.01,1005,1,Riverside,District D,NORTH,58.01,1,1005
,21-2220042,08/10/2021 12:15:00 AM,ROBBERY,400 Block WILLET ST,14206,42.873,-78.803,08/10/2021 12:59:06 AM,,POINT (-78.803 42.873),0,TUESDAY,Robbery,167,1008,1,Kaisertown,District A,LOVEJOY,167,1,1007
,21-2211138,08/09/2021 11:42:45 PM,ROBBERY,100 Block ALLEN ST,14201,42.899,-78.878,08/09/2021 11:42:45 PM,,POINT (-78.878 42.899),23,MONDAY,Robbery,68.02,3004,3,Allentown,District B,ELLICOTT,68,4,4003
,21-2211044,8/9/21 9:51:00 PM,BURGLARY,100 Block IDEAL ST,14206,42.889,-78.807,08/09/2021 09:52:27 PM,,POINT (-78.807 42.889),21,MONDAY,Breaking & Entering,23,2002,2,Lovejoy,District C,LOVEJOY,23,2,2002
,21-2211037,8/9/21 9:43:51 PM,ASSAULT,1500 Block BROADWAY,14212,42.897,-78.819,08/09/2021 09:44:51 PM,,POINT (-78.819 42.897),21,MONDAY,Assault,28.01,1001,1,Genesee-Moselle,District C,FILLMORE,28,2,2001
,21-2211021,8/3/21 8:00:00 PM,BURGLARY,0 Block DAVEY ST,14206,42.886,-78.803,08/09/2021 09:32:57 PM,,POINT (-78.803 42.886),21,MONDAY,Breaking & Entering,23,1004,1,Lovejoy,District C,LOVEJOY,23,1,1004
,21-2210920,8/9/21 7:55:00 PM,LARCENY/THEFT,300 Block AMHERST ST,14207,42.937,-78.891,08/09/2021 07:57:07 PM,,POINT (-78.891 42.937),19,MONDAY,Theft,55,3008,3,Grant-Amherst,District D,NORTH,55,3,3009
,21-2210890,8/9/21 7:37:23 PM,LARCENY/THEFT,900 Block MCKINLEY PW,14220,42.857,-78.824,08/09/2021 08:39:23 PM,,POINT (-78.824 42.857),20,MONDAY,Theft,2,1009,1,Hopkins-Tifft,District A,LOVEJOY,2,1,1006
,21-2210887,8/9/21 4:40:00 PM,ASSAULT,EDNA PL & MASTEN AV,14216,42.956,-78.844,08/09/2021 07:33:03 PM,,POINT (-78.844 42.956),19,MONDAY,Assault,51,1000,1,North Park,District D,DELAWARE,51,1,1000
,21-2210871,8/9/21 7:17:32 PM,LARCENY/THEFT,200 Block W FERRY ST,14213,42.915,-78.89,08/09/2021 07:18:32 PM,,POINT (-78.89 42.915),19,MONDAY,Theft,61,3002,3,Upper West Side,District B,NIAGARA,61,3,3002
,21-2210847,8/9/21 6:53:45 PM,LARCENY/THEFT,0 Block DOVER ST,14212,42.893,-78.83,08/09/2021 06:54:45 PM,,POINT (-78.83 42.893),18,MONDAY,Theft,16.01,1009,1,Broadway Fillmore,District C,FILLMORE,16,2,2013
,21-2210804,8/6/21 9:00:00 PM,LARCENY/THEFT,100 Block SEYMOUR ST,14210,42.877,-78.848,08/09/2021 06:14:02 PM,,POINT (-78.848 42.877),18,MONDAY,Theft,164,2021,2,Ellicott,District A,FILLMORE,164,3,3024
,21-2210792,8/8/21 9:00:00 PM,UUV,1200 Block E DELAVAN AV,14215,42.923,-78.812,08/09/2021 06:04:28 PM,,POINT (-78.812 42.923),18,MONDAY,Theft of Vehicle,41,3005,3,Kenfield,District E,UNIVERSITY,41,3,3005
,21-2210771,8/9/21 5:23:00 PM,LARCENY/THEFT,1200 Block JEFFERSON AV,14208,42.908,-78.854,08/09/2021 05:48:00 PM,,POINT (-78.854 42.908),17,MONDAY,Theft,168.01,1001,1,Masten Park,District B,ELLICOTT,168,1,1001
,21-2210727,7/8/21 3:07:52 PM,ASSAULT,400 Block GRIDER ST,14215,42.918,-78.829,08/09/2021 05:18:52 PM,,POINT (-78.829 42.918),17,MONDAY,Assault,34,5017,5,Delavan Grider,District E,MASTEN,34,5,5019
,21-2210688,8/9/21 4:51:32 PM,ASSAULT,200 Block NIAGARA ST,14201,42.891,-78.882,08/09/2021 04:52:32 PM,,POINT (-78.882 42.891),16,MONDAY,Assault,71.02,2005,2,Lower West Side,District B,ELLICOTT,71.02,2,2005
,21-2210667,8/9/21 4:37:50 PM,ASSAULT,400 Block EAST ST,14207,42.943,-78.904,08/09/2021 04:37:50 PM,,POINT (-78.904 42.943),16,MONDAY,Assault,59,1005,1,Black Rock,District D,NORTH,59,1,1005
,21-2210662,8/9/21 4:00:00 PM,LARCENY/THEFT,2100 Block ELMWOOD AV,14207,42.954,-78.879,08/09/2021 04:35:15 PM,,POINT (-78.879 42.954),16,MONDAY,Theft,56,2007,2,West Hertel,District D,NORTH,56,2,2008
,21-2210636,8/9/21 3:19:00 PM,LARCENY/THEFT,0 Block MILITARY RD,14207,42.937,-78.894,08/09/2021 04:12:34 PM,,POINT (-78.894 42.937),16,MONDAY,Theft,55,3005,3,Grant-Amherst,District D,NORTH,55,3,3005
,21-2210597,8/9/21 8:50:00 AM,LARCENY/THEFT,200 Block LOMBARD ST,14212,42.892,-78.837,08/09/2021 03:44:21 PM,,POINT (-78.837 42.892),15,MONDAY,Theft,16.02,1001,1,Broadway Fillmore,District C,FILLMORE,16,4,4001
,21-2210581,07/26/2021 12:00:00 AM,LARCENY/THEFT,400 Block GRIDER ST,14215,42.918,-78.829,08/09/2021 03:29:41 PM,,POINT (-78.829 42.918),15,MONDAY,Theft,34,5017,5,Delavan Grider,District E,MASTEN,34,5,5019
,21-2210516,8/9/21 2:10:00 PM,BURGLARY,600 Block S OGDEN ST,14206,42.878,-78.801,08/09/2021 02:21:50 PM,,POINT (-78.801 42.878),14,MONDAY,Breaking & Entering,167,3006,3,Lovejoy,District A,LOVEJOY,167,3,3013
,21-2210500,8/8/21 9:00:00 PM,LARCENY/THEFT,700 Block COLUMBUS PW,14213,42.905,-78.898,08/09/2021 02:09:27 PM,,POINT (-78.898 42.905),14,MONDAY,Theft,70,3005,3,West Side,District B,NIAGARA,70,3,3005
,21-2210484,8/9/21 3:00:00 AM,LARCENY/THEFT,0 Block HAYDEN ST,14210,42.858,-78.811,08/09/2021 01:58:00 PM,,POINT (-78.811 42.858),13,MONDAY,Theft,10,5004,5,Seneca-Cazenovia,District A,SOUTH,10,5,5006
,21-2210427,8/9/21 1:03:00 PM,ASSAULT,800 Block E EAGLE ST,14210,42.879,-78.843,08/09/2021 01:04:00 PM,,POINT (-78.843 42.879),13,MONDAY,Assault,17,2017,2,Broadway Fillmore,District C,FILLMORE,17,2,2018
,21-2210412,08/09/2021 12:46:01 PM,LARCENY/THEFT,1600 Block WILLIAM ST,14206,42.885,-78.81,08/09/2021 12:47:01 PM,,POINT (-78.81 42.885),12,MONDAY,Theft,23,3005,3,Lovejoy,District C,LOVEJOY,23,3,3005
,21-2210392,08/08/2021 10:00:00 PM,LARCENY/THEFT,0 Block ZITTEL ST,14210,42.855,-78.806,08/09/2021 12:28:00 PM,,POINT (-78.806 42.855),12,MONDAY,Theft,10,2000,2,Seneca-Cazenovia,District A,SOUTH,10,2,2000
,21-2210391,08/09/2021 12:24:30 PM,ASSAULT,200 Block VIRGINIA ST,14201,42.895,-78.882,08/09/2021 12:25:30 PM,,POINT (-78.882 42.895),12,MONDAY,Assault,71.02,3003,3,Lower West Side,District B,ELLICOTT,71.02,3,3003
,21-2210384,08/06/2021 12:00:00 AM,LARCENY/THEFT,2800 Block BAILEY AV,14215,42.932,-78.814,08/09/2021 12:15:13 PM,,POINT (-78.814 42.932),12,MONDAY,Theft,42,3003,3,Kenfield,District E,UNIVERSITY,42,3,3003
,21-2210376,08/08/2021 10:00:00 PM,LARCENY/THEFT,0 Block ZITTEL ST,14210,42.855,-78.806,08/09/2021 12:03:00 PM,,POINT (-78.806 42.855),12,MONDAY,Theft,10,2000,2,Seneca-Cazenovia,District A,SOUTH,10,2,2000
,21-2210358,8/9/21 7:00:00 AM,ASSAULT,1300 Block MAIN ST,14209,42.91,-78.866,08/09/2021 11:43:12 AM,,POINT (-78.866 42.91),11,MONDAY,Assault,168.01,2005,2,Masten Park,District B,ELLICOTT,168,2,2006
,21-2210354,08/06/2021 11:00:00 PM,UUV,400 Block PEARL ST,14202,42.891,-78.874,08/09/2021 11:43:51 AM,,POINT (-78.874 42.891),11,MONDAY,Theft of Vehicle,165,2019,2,Central,District B,ELLICOTT,165,1,1021
